File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[HDWR-BRNG-BALL-UK-S] 15mm x 21mm x 4mm (6702-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-UK-S] 15mm x 21mm x 4mm (6702-2RS),1,Under Editing,Double-Sealed Ball Bearing 15mm ID x 21mm OD x 4mm W (6702-2RS),,,
[NECK-B-COMN-02] Servo Mount Block (Belt Passthrough).SLDPRT,Default,[NECK-B-COMN-02] Servo Mount Block (Belt Passthrough),1,Under Editing,,,,
[ELEC-SRVO-HSR5995TG] Hitec HSR-5995TG.SLDPRT,With Ears,[ELEC-SRVO-HSR5995TG] Hitec HSR-5995TG,1,Under Editing,,,,
[NECK-B-COMN-04] Potentiometer Mount Block.SLDPRT,Default,[NECK-B-COMN-04] Potentiometer Mount Block,2,Under Editing,,,,
[HDWR-PULL] Timing HTD 18-Tooth (A 6A22M018TM13).SLDPRT,NECK Servo [Upper],[HDWR-PULL] Timing HTD 18-Tooth (A 6A22M018TM13),1,Under Editing,,,,
[HDWR-PULL] Timing HTD 18-Tooth Flange (A 6A22M018FA).SLDPRT,Modified,[HDWR-PULL] Timing HTD 18-Tooth Flange (A 6A22M018FA),1,Under Editing,,,,
[NECK-B-COMN-03-V1] Servo Screw Plate (Normal).SLDPRT,Default,[NECK-B-COMN-03-V1] Servo Screw Plate (Normal),1,Under Editing,,,,
[ELEC-POT] Vishay 5-Turn (535-1-1-502).SLDPRT,Default,[ELEC-POT] Vishay 5-Turn (535-1-1-502),2,Under Editing,,,,
[HDWR-FSTR-NUT] PANLHXNUT 3 ̸ 8-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] PANLHXNUT 3 ̸ 8-32-D,3,Under Editing,Panel Hex Nut 3/8"-32 (MCMC 91862A112),,,
[NECK-B-COMN-05] Potentiometer Mount Plate.SLDPRT,Default,[NECK-B-COMN-05] Potentiometer Mount Plate,1,Under Editing,,,,
[HDWR-PULL] Timing HTD 18-Tooth (A 6A22M018TM13).SLDPRT,NECK Servo [Lower],[HDWR-PULL] Timing HTD 18-Tooth (A 6A22M018TM13),1,Under Editing,,,,
[NECK-B-COMN-03-V2] Servo Screw Plate (Trimmed).SLDPRT,Default,[NECK-B-COMN-03-V2] Servo Screw Plate (Trimmed),1,Under Editing,,,,
[ELEC-SRVO-HORN] Round Horn (HMSH-02).SLDPRT,NECK Servo,[ELEC-SRVO-HORN] Round Horn (HMSH-02),1,Under Editing,,,3.25,Purchased
[HDWR-BELT-NECK] Timing Belt HTD 144mm (A 6R23M048060).SLDPRT,Default,[HDWR-BELT-NECK] Timing Belt HTD 144mm (A 6R23M048060),1,Under Editing,,,,
[NECK-B-COMN-00] Adjustment Plate.SLDPRT,Default,[NECK-B-COMN-00] Adjustment Plate,1,Under Editing,,,,
[NECK-COVR-02] Rear Covering.SLDPRT,Default,[NECK-COVR-02] Rear Covering,1,Under Editing,,,,
[NECK-COVR-03] Futaba FP-S110 (Sail Winch) Simulate.SLDPRT,Default,[NECK-COVR-03] Futaba FP-S110 (Sail Winch) Simulate,1,Under Editing,,,,
[NECK-COVR-00] Lip Light Box.SLDPRT,Standard,[NECK-COVR-00] Lip Light Box,1,Under Editing,,,,
[NECK-E-COMN-00] Base Plate.SLDPRT,Default,[NECK-E-COMN-00] Base Plate,1,Under Editing,,,,
[NECK-C-UPR-COMN-00] Inner Ball Cup.SLDPRT,Default,[NECK-C-UPR-COMN-00] Inner Ball Cup,2,Under Editing,,,,
[NECK-C-UPR-COMN-01] Outer Ball Cup.SLDPRT,Default,[NECK-C-UPR-COMN-01] Outer Ball Cup,2,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Orange Diffused LED.SLDPRT,Bent (Cathode Right),[ELEC-BULB-LED5] Kingbright Orange Diffused LED,12,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Red LED.SLDPRT,Clipped 8.7mm,[ELEC-BULB-LED5] Kingbright Red LED,48,Under Editing,,,,
[ELEC-BULB-LED5] Keystone Electronics 8317 Spacer.SLDPRT,Default,[ELEC-BULB-LED5] Keystone Electronics 8317 Spacer,72,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Orange Diffused LED.SLDPRT,Bent (Cathode Left),[ELEC-BULB-LED5] Kingbright Orange Diffused LED,2,Under Editing,,,,
[ELEC-PCB-LIP-COMN-00] Lip Light LED PCB.SLDPRT,Default,[ELEC-PCB-LIP-COMN-00] Lip Light LED PCB,1,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Green LED.SLDPRT,Clipped 8.7mm,[ELEC-BULB-LED5] Kingbright Green LED,24,Under Editing,,,,
[HDWR-FSTR-STND] Male-Female Threaded Hex Standoff #2-56 x 3 ̸ 16.SLDPRT,Simplified,[HDWR-FSTR-STND] Male-Female Threaded Hex Standoff #2-56 x 3 ̸ 16,4,Under Editing,Male-Female Threaded Hex Standoff #2-56 x 3/16" L (MCMC 93620A503),,,
[NECK-E-COMN-04] Side & Rear Slides.SLDPRT,Standard,[NECK-E-COMN-04] Side & Rear Slides,1,Under Editing,,,,
[NECK-E-COMN-05] U-Joint Retaining Cap.SLDPRT,Default,[NECK-E-COMN-05] U-Joint Retaining Cap,1,Under Editing,,,,
[HDWR-FSTR-PIN] Push-Button Quick-Release Pin 1 ̸ 4 x 5 ̸ 16.SLDPRT,Default,[HDWR-FSTR-PIN] Push-Button Quick-Release Pin 1 ̸ 4 x 5 ̸ 16,1,Under Editing,Push-Button Quick-Release Pin 1/4" DIA x 5/16" L (Avdel MS17987-403),,,
[NECK-E-COMN-01] Front Slide.SLDPRT,Default,[NECK-E-COMN-01] Front Slide,1,Under Editing,,,,
[HDWR-FSTR-SCRW] Hex Bolt 1 ̸ 2-13 x 11.SLDPRT,Modified,[HDWR-FSTR-SCRW] Hex Bolt 1 ̸ 2-13 x 11,1,Under Editing,Hex Bolt 1/2"-13 x 11" L (MCMC 91257A165),,,
[CSTR-A-COMN-00] Pivot Tube.SLDPRT,Default,[CSTR-A-COMN-00] Pivot Tube,1,Under Editing,,,,
[HDWR-FSTR-NUT] HXNUT 1 ̸ 2-13-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] HXNUT 1 ̸ 2-13-D,1,Under Editing,Hex Nut 1/2"-13 (MCMC 94895A823),,,
[HDWR-MISC] Rubber Bellows 52mm ID (BS-5054).SLDPRT,Modified,[HDWR-MISC] Rubber Bellows 52mm ID (BS-5054),2,Under Editing,,,,
[CSTR-C-C-COMN-00] Covering Mount.SLDPRT,Default,[CSTR-C-C-COMN-00] Covering Mount,2,Under Editing,,,,
[CSTR-C-A-COMN-00] 4-Inch Split Rim.SLDPRT,Combined,[CSTR-C-A-COMN-00] 4-Inch Split Rim,2,Under Editing,,,,
[HDWR-BRNG-BALL-US-F-EX] 3 ̸ 4 x 1-3 ̸ 8 x 7 ̸ 16 (HW-13C).SLDPRT,Default,[HDWR-BRNG-BALL-US-F-EX] 3 ̸ 4 x 1-3 ̸ 8 x 7 ̸ 16 (HW-13C),4,Under Editing,Flanged Shielded Ball Bearing w/ Extended Inner Ring 3/4" ID x 1-3/8" OD x 7/16" W (HW-13C),,,
[CSTR-C-B-00] Inner Tube.SLDPRT,Default,[CSTR-C-B-00] Inner Tube,2,Under Editing,,,,
[CSTR-C-COVR-00] Wheel Covering.SLDPRT,Default,[CSTR-C-COVR-00] Wheel Covering,2,Under Editing,,,,
[CSTR-C-B-01] Goodyear 2.80-4NHS Tire.SLDPRT,Default,[CSTR-C-B-01] Goodyear 2.80-4NHS Tire,2,Under Editing,,,,
[CSTR-COMN-01] Triangular Support.SLDPRT,Default,[CSTR-COMN-01] Triangular Support,1,Under Editing,,,,
[HDWR-BRNG-TAPR] 1 ̸ 2 x 1.377 x 0.47 (A4050 & A4138).SLDPRT,Stock,[HDWR-BRNG-TAPR] 1 ̸ 2 x 1.377 x 0.47 (A4050 & A4138),2,Under Editing,Tapered Roller Bearing 1/2" ID x 1.377" OD x 0.47" W (A4050 & A4138),,,
[CSTR-COMN-04] Teardrop Plate.SLDPRT,Default,[CSTR-COMN-04] Teardrop Plate,1,Under Editing,,,,
[CSTR-COMN-03] Curved Plate Support Bracket.SLDPRT,Default,[CSTR-COMN-03] Curved Plate Support Bracket,1,Under Editing,,,,
[CSTR-COMN-00] Axle.SLDPRT,Default,[CSTR-COMN-00] Axle,1,Under Editing,,,,
[CSTR-B-COMN-04] Single Piece.SLDPRT,Default,[CSTR-B-COMN-04] Single Piece,1,Under Editing,,,,
[CSTR-COMN-02] Curved Plate.SLDPRT,Default,[CSTR-COMN-02] Curved Plate,1,Under Editing,,,,
[HDWR-FSTR-NUT] NYHXNUT #4-40-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT #4-40-D,6,Under Editing,Nylock Hex Nut #4-40 (MCMC 91831A005),,,
[HDWR-SHFT] Shaft Collar 3 ̸ 4 x 1-1 ̸ 4 x 9 ̸ 16.SLDPRT,Default,[HDWR-SHFT] Shaft Collar 3 ̸ 4 x 1-1 ̸ 4 x 9 ̸ 16,2,Under Editing,Shaft Collar 3/4" ID x 1-1/4" OD x 9/16" W (MCMC 6432K21),,,
[TIP-A-V3] A-Frame Linkage (Solid).SLDPRT,Default,[TIP-A-V3] A-Frame Linkage (Solid),2,Under Editing,,,,
[TMID-COVR-00] TMID Motor Covering.SLDPRT,Default,[TMID-COVR-00] TMID Motor Covering,1,Under Editing,,,,
[TMID-F-COMN-03] Actuator Rear Mount Bushing.SLDPRT,Default,[TMID-F-COMN-03] Actuator Rear Mount Bushing,2,Under Editing,Flat Washer 1/4" Screw Size (MCMC 90850A100),,,
[HDWR-FSTR-STND] Unthreaded Spacer 3 ̸ 8 Screw Size x 1 ̸ 4 x 5 ̸ 8.SLDPRT,93320A104,93320A104,2,Under Editing,Polished Unthreaded Spacers,,13.33/5,Purchased
[TMID-F-V2-COMN-02] Bottom Plate.SLDPRT,Default,[TMID-F-V2-COMN-02] Bottom Plate,1,Under Editing,,,,
[TMID-F-V2-COMN-00] Quick Release Plate.SLDPRT,Default,[TMID-F-V2-COMN-00] Quick Release Plate,1,Under Editing,,,,
[HDWR-FSTR-WASH] Flat Washer 1 ̸ 4 Screw Size.SLDPRT,Default,[HDWR-FSTR-WASH] Flat Washer 1 ̸ 4 Screw Size,2,Under Editing,Flat Washer 1/4" Screw Size (MCMC 90850A100),,,
[TMID-F-COMN-02] Bearing Collar.SLDPRT,Default,[TMID-F-COMN-02] Bearing Collar,2,Under Editing,,,,
[HDWR-BRNG-BALL-US-S] 3 ̸ 8 x 1-1 ̸ 8 x 3 ̸ 8 (1614-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 3 ̸ 8 x 1-1 ̸ 8 x 3 ̸ 8 (1614-2RS),2,Under Editing,Double-Sealed Ball Bearing 3/8" ID x 1-1/8" OD x 3/8" W (1614-2RS),,,
[TMID-F-V2-COMN-01-R] Side Plate (Right).SLDPRT,Default,[TMID-F-V2-COMN-01-R] Side Plate (Right),1,Under Editing,,,,
[TMID-F-COMN-04] Bearing Collar Bushing.SLDPRT,Default,[TMID-F-COMN-04] Bearing Collar Bushing,4,Under Editing,Flat Washer 1/4" Screw Size (MCMC 90850A100),,,
[HDWR-FSTR-STND] Unthreaded Spacer 3 ̸ 8 Screw Size x 1 ̸ 8 x 5 ̸ 8.SLDPRT,93320A102,93320A102,2,Under Editing,Polished Unthreaded Spacers,,14.26/5,Purchased
[TMID-F-V2-COMN-01-L] Side Plate (Left).SLDPRT,Default,[TMID-F-V2-COMN-01-L] Side Plate (Left),1,Under Editing,,,,
[TMID-C-COMN-00] Adjustment Plate.SLDPRT,Default,[TMID-C-COMN-00] Adjustment Plate,1,Under Editing,,,,
[HDWR-GEAR] Martin 15-Tooth Sprocket (25B15).SLDPRT,TMID Motor,[HDWR-GEAR] Martin 15-Tooth Sprocket (25B15),1,Under Editing,,,,
[TMID-C-COMN-01] Adjustment Block.SLDPRT,Default,[TMID-C-COMN-01] Adjustment Block,1,Under Editing,,,,
[ELEC-MOTR-BDPG60110-COMN-00] Body.SLDPRT,Default,[ELEC-MOTR-BDPG60110-COMN-00] Body,1,Under Editing,,,,
[ELEC-MOTR-BDPG60110-COMN-01] Shaft.SLDPRT,Default,[ELEC-MOTR-BDPG60110-COMN-01] Shaft,1,Under Editing,,,,
[HDWR-FSTR-CLIP-UK] E-Style Retaining Ring 8.32 x 19.7 x 1.2.SLDPRT,For Groove,[HDWR-FSTR-CLIP-UK] E-Style Retaining Ring 8.32 x 19.7 x 1.2,1,Under Editing,E-Style Side-Mount External Retaining Ring for 11-15mm Shaft (MCMC 98543A218),,,
[HDWR-FSTR-KEY-UK] 4mm x 20mm.SLDPRT,Default,[HDWR-FSTR-KEY-UK] 4mm x 20mm,1,Under Editing,,,,
[HDWR-BELT-TMID] Timing Belt HTD 168mm (A 6R23M056060).SLDPRT,Default,[HDWR-BELT-TMID] Timing Belt HTD 168mm (A 6R23M056060),1,Under Editing,,,,
[HDWR-PULL] Timing HTD 12-Tooth (A 6A23M012DF0604).SLDPRT,Modified,[HDWR-PULL] Timing HTD 12-Tooth (A 6A23M012DF0604),1,Under Editing,,,,
[TMID-E-COMN-01] Cam.SLDPRT,Default,[TMID-E-COMN-01] Cam,1,Under Editing,,,,
[HDWR-MISC] Square Buna-N O-Ring 3 ̸ 8 x 1 ̸ 2 x 1 ̸ 16.SLDPRT,Default,[HDWR-MISC] Square Buna-N O-Ring 3 ̸ 8 x 1 ̸ 2 x 1 ̸ 16,1,Under Editing,Square Buna-N O-Ring 3/8" ID x 1/2" OD x 1/16" W (MCMC 4061T133 / AS568A-028),,,
[TMID-E-COMN-02] Bushing.SLDPRT,Default,[TMID-E-COMN-02] Bushing,1,Under Editing,,,,
[TMID-E-COMN-00] Mounting Plate.SLDPRT,Default,[TMID-E-COMN-00] Mounting Plate,1,Under Editing,,,,
[ELEC-SWCH-COMN-02] Roller.SLDPRT,Default,[ELEC-SWCH-COMN-02] Roller,2,Under Editing,,,,
[ELEC-SWCH-COMN-00] Body.SLDPRT,Default,[ELEC-SWCH-COMN-00] Body,2,Under Editing,,,,
[ELEC-SWCH-COMN-01] Arm.SLDPRT,Default,[ELEC-SWCH-COMN-01] Arm,2,Under Editing,,,,
[TMID-B-COMN-00] Mounting Bracket.SLDPRT,Default,[TMID-B-COMN-00] Mounting Bracket,1,Under Editing,,,,
[HDWR-PULL] Timing HTD 44-Tooth (A 6A23M044DF0606).SLDPRT,Modified,[HDWR-PULL] Timing HTD 44-Tooth (A 6A23M044DF0606),1,Under Editing,,,,
[TMID-D-COMN-00] Rotation Shaft.SLDPRT,Default,[TMID-D-COMN-00] Rotation Shaft,1,Under Editing,,,,
[HDWR-GEAR] Martin 30-Tooth Sprocket (25A30).SLDPRT,TMID Shaft,[HDWR-GEAR] Martin 30-Tooth Sprocket (25A30),1,Under Editing,,,,
[TMID-A-COMN-00-L] Side Plate (Left).SLDPRT,Default,[TMID-A-COMN-00-L] Side Plate (Left),1,Under Editing,,,,
[TMID-A-COMN-02] Bottom Plate.SLDPRT,Default,[TMID-A-COMN-02] Bottom Plate,1,Under Editing,,,,
[HDWR-BRNG-TAPR] 1-1 ̸ 4 x 2-21 ̸ 64 x 0.66 (MCMC 5709K24 & 5709K61).SLDPRT,Stock,[HDWR-BRNG-TAPR] 1-1 ̸ 4 x 2-21 ̸ 64 x 0.66 (MCMC 5709K24 & 5709K61),1,Under Editing,Tapered Roller Bearing 1-1/4" ID x 2-21/64" OD x 0.66" W (MCMC 5709K24 & 5709K61),,,
[TMID-A-COMN-00-R] Side Plate (Right).SLDPRT,Default,[TMID-A-COMN-00-R] Side Plate (Right),1,Under Editing,,,,
[TMID-A-COMN-03] Pivot Bushing.SLDPRT,Default,[TMID-A-COMN-03] Pivot Bushing,2,Under Editing,,,,
[TMID-A-COMN-01] Top Plate.SLDPRT,Default,[TMID-A-COMN-01] Top Plate,1,Under Editing,,,,
[HDWR-BRNG-BALL-US-S] 1-1 ̸ 4 x 2-1 ̸ 4 x 1 ̸ 2 (R20-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 1-1 ̸ 4 x 2-1 ̸ 4 x 1 ̸ 2 (R20-2RS),1,Under Editing,Double-Sealed Ball Bearing 1-1/4" ID x 2-1/4" OD x 1/2" W (R20-2RS),,,
[HDWR-BELT] HKK Chain #25 Offset Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #25 Offset Link,1,Under Editing,,,,
[CRDL-COMN-D-A-COMN-01-R] Arm (Right).SLDPRT,Default,[CRDL-COMN-D-A-COMN-01-R] Arm (Right),1,Under Editing,,,,
[AFRM-UPR-COMN-02] Bushing.SLDPRT,Default,[AFRM-UPR-COMN-02] Bushing,2,Under Editing,,,,
[AFRM-UPR-COMN-00] Bearing Cup.SLDPRT,Default,[AFRM-UPR-COMN-00] Bearing Cup,2,Under Editing,,,,
[AFRM-UPR-A-00-R] Side Plate (Right).SLDPRT,Default<As Machined>,[AFRM-UPR-A-00-R] Side Plate (Right),1,Under Editing,,,,
[HDWR-FSTR-STND] Male-Female Threaded Hex Standoff #6-32 x 1.SLDPRT,Simplified,[HDWR-FSTR-STND] Male-Female Threaded Hex Standoff #6-32 x 1,1,Under Editing,Male-Female Threaded Hex Standoff #6-32 x 1" L (MCMC 93620A446),,,
[HDWR-BRNG-BALL-US-S] 1 ̸ 2 x 1-1 ̸ 8 x 3 ̸ 8 (1616-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 1 ̸ 2 x 1-1 ̸ 8 x 3 ̸ 8 (1616-2RS),4,Under Editing,Double-Sealed Ball Bearing 1/2" ID x 1-1/8" OD x 3/8" W (1616-2RS),,,
[HDWR-MISC-HINGE01-COMN-01] Top Half.SLDPRT,Modified,[HDWR-MISC-HINGE01-COMN-01] Top Half,1,Under Editing,Piano Hinge 1-1/16" W x 12" L x 0.04" THK (MCMC 13795A104),,,
[HDWR-MISC-HINGE01-COMN-00] Bottom Half.SLDPRT,Modified,[HDWR-MISC-HINGE01-COMN-00] Bottom Half,1,Under Editing,Piano Hinge 1-1/16" W x 12" L x 0.04" THK (MCMC 13795A104),,,
[HDWR-MISC-HINGE01-COMN-02] Pin.SLDPRT,Modified,[HDWR-MISC-HINGE01-COMN-02] Pin,1,Under Editing,Piano Hinge 1-1/16" W x 12" L x 0.04" THK (MCMC 13795A104),,,
[AFRM-UPR-COMN-01] Tiptoe Linkage Pivot Rod.SLDPRT,Default,[AFRM-UPR-COMN-01] Tiptoe Linkage Pivot Rod,1,Under Editing,,,,
[HDWR-FSTR-NUT] NYTHNHXNUT #6-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYTHNHXNUT #6-32-D,41,Under Editing,Nylock Thin Hex Nut #6-32 (MCMC 90101A007),,,
[AFRM-UPR-A-01] Top Plate.SLDPRT,Default<As Machined>,[AFRM-UPR-A-01] Top Plate,1,Under Editing,,,,
[AFRM-UPR-A-00-L] Side Plate (Left).SLDPRT,Default<As Machined>,[AFRM-UPR-A-00-L] Side Plate (Left),1,Under Editing,,,,
[HDWR-SHFT] Shaft Collar 1 ̸ 2 x 1 x 7 ̸ 16 (Zinc-Plated).SLDPRT,Default,[HDWR-SHFT] Shaft Collar 1 ̸ 2 x 1 x 7 ̸ 16 (Zinc-Plated),4,Under Editing,Shaft Collar 1/2" ID x 1" OD x 7/16" W (MCMC 6432K16),,,
[AFRM-UPR-COMN-05] Cable Duct.SLDPRT,Default,[AFRM-UPR-COMN-05] Cable Duct,1,Under Editing,,,,
[HDWR-FSTR-SCRW] Hex Bolt 1 ̸ 4-28 x 1.SLDPRT,Modified,Default_speedpak,2,Under Editing,Hex Bolt 1/4"-28 x 1" L (MCMC 92865A008),,,
[HDWR-FSTR-NUT] MSTHNHXNUT #4-40-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] MSTHNHXNUT #4-40-D,4,Under Editing,Machine Screw Undersized Hex Nut #4-40 (MCMC 90730A005),,,
[AFRM-UPR-COMN-03] Caster Bushing.SLDPRT,Default,[AFRM-UPR-COMN-03] Caster Bushing,2,Under Editing,,,,
[AFRM-UPR-A-02] Bottom Plate.SLDPRT,Default<As Machined>,[AFRM-UPR-A-02] Bottom Plate,1,Under Editing,,,,
[AFRM-UPR-COVR-00] Upper Covering.SLDPRT,Default,[AFRM-UPR-COVR-00] Upper Covering,1,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer #8 Screw Size x 3 ̸ 8 x 7 ̸ 16.SLDPRT,92510A276,92510A276,18,Under Editing,Aluminum Unthreaded Spacer,,1.37,Purchased
[AFRM-LWR-COMN-V2-03] Frame Plate.SLDPRT,Default,[AFRM-LWR-COMN-V2-03] Frame Plate,2,Under Editing,,,,
[AFRM-LWR-COMN-V2-01] Side Rod Mount.SLDPRT,Default,[AFRM-LWR-COMN-V2-01] Side Rod Mount,2,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #8-32 x 7 ̸ 16.SLDPRT,91780A464,91780A464,4,Under Editing,Female Threaded Hex Standoff,,,
[AFRM-LWR-COMN-V2-00] Rod Mount.SLDPRT,Default,[AFRM-LWR-COMN-V2-00] Rod Mount,2,Under Editing,,,,Built
[AFRM-LWR-COVR-00] Lower Covering.SLDPRT,Slotted,[AFRM-LWR-COVR-00] Lower Covering,1,Under Editing,,,,
[HDWR-BRNG-SLV] Sleeve Bearing 10mm x 12mm x 22mm (7811K153).SLDPRT,7811K153,7811K153,2,Under Editing,Multipurpose 660 Leaded Sleeve Bearing,,10.64,Purchased
[TDRV-COMN-01] Idler Spacer.SLDPRT,Default,[TDRV-COMN-01] Idler Spacer,10,Under Editing,Provides spacing between the side plates and idler discs. Not for front idler assembly.,,,
[TDRV-COMN-A-COMN-05] Printed Sprocket Spacer.SLDPRT,Default,[TDRV-COMN-A-COMN-05] Printed Sprocket Spacer,4,Under Editing,,,,
[TDRV-COMN-A-COMN-01] Bushing.SLDPRT,Default,[TDRV-COMN-A-COMN-01] Bushing,4,Under Editing,Mounting surface for the front 7" disc. Also minimizes drive sprocket "play.",,,
[HDWR-GEAR] Martin 40-Tooth Sprocket (35BS40 3 ̸ 4).SLDPRT,TDRV Front Idler (BB150) Without Outer Cap,[HDWR-GEAR] Martin 40-Tooth Sprocket (35BS40 3 ̸ 4),2,Under Editing,,,,
[HDWR-SHFT] Clamping Shaft Collar 3 ̸ 4 x 1-1 ̸ 2 x 1 ̸ 2.SLDPRT,6435K16,6435K16,2,Under Editing,"Clamping Shaft Collar for 3/4"" Diameter, Black-Oxide 1215 Carbon Steel",,,
[TDRV-COMN-A-COMN-04-CHNSPKT) Spacer (Chain Sprocket).SLDPRT,Default,[TDRV-COMN-A-COMN-04-CHNSPKT) Spacer (Chain Sprocket),2,Under Editing,Provides spacing between the outer side plate and front idler assembly.,,,
[TDRV-COMN-A-COMN-02] 7-Inch Disc.SLDPRT,Default,[TDRV-COMN-A-COMN-02] 7-Inch Disc,4,Under Editing,The underside of track links glide along the circular profile. Front idler assembly only.,,,
[HDWR-GEAR] Uni-Chains 29-Tooth Sprocket (123381529N).SLDPRT,.5" Thick for multi-part,[HDWR-GEAR] Uni-Chains 29-Tooth Sprocket (123381529N),6,Under Editing,Uni-Chains 29-Tooth Sprocket (123381529N),,,
[HDWR-FSTR-NUT] NYHXNUT 1 ̸ 4-20-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT 1 ̸ 4-20-D,6,Under Editing,Nylock Hex Nut 1/4"-20 (MCMC 97135A255),,,
[TDRV-COMN-A-COMN-00] Axle.SLDPRT,Default,[TDRV-COMN-A-COMN-00] Axle,2,Under Editing,Axle for mounting of the drive sprocket; will rotate.,,,
[TDRV-COMN-A-COMN-04-OUTR] Spacer (Outer).SLDPRT,Default,[TDRV-COMN-A-COMN-04-OUTR] Spacer (Outer),4,Under Editing,Provides spacing between the outer side plate and front idler assembly.,,,
[HDWR-BELT] HKK Chain #35 Offset Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #35 Offset Link,2,Under Editing,,,,
[HDWR-BELT] HKK Chain #35 Inner Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #35 Inner Link,95,Under Editing,,,,
[HDWR-BELT] HKK Chain #35 Outer Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #35 Outer Link,95,Under Editing,,,,
[HDWR-BELT] HKK Chain #35 Master Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #35 Master Link,3,Under Editing,,,,
[TDRV-COMN-05] Quick-Release Collar Bushing.SLDPRT,Default,[TDRV-COMN-05] Quick-Release Collar Bushing,2,Under Editing,Prevents scraping of metal between the cradle base and track drive.,,,
[TDRV-COVR-03] TDRV Motor Covering.SLDPRT,Mirrored,[TDRV-COVR-03] TDRV Motor Covering,1,Under Editing,,,,
[TDRV-COMN-C-COMN-00] Bearing Axle.SLDPRT,Default,[TDRV-COMN-C-COMN-00] Bearing Axle,2,Under Editing,"Axle for mounting of the rear idler tube, discs, and tensioner assembly; will not rotate.",,,
[TDRV-COMN-C-COMN-01] 7-Inch Disc.SLDPRT,Default,[TDRV-COMN-C-COMN-01] 7-Inch Disc,4,Under Editing,The underside of track links glide along the circular profile. Rear idler assembly only.,,,
[TDRV-COMN-03] Idler Tube Collar.SLDPRT,Default,[TDRV-COMN-03] Idler Tube Collar,8,Under Editing,"When attached to an idler tube, provides a mounting surface for the circular disc.",,,
[TDRV-COMN-02] Idler Tube.SLDPRT,3-Piece System,[TDRV-COMN-02] Idler Tube,4,Under Editing,Allows rear 7" and top 10" idler discs to be attached. Three-piece version.,,,
[HDWR-FSTR-NUT] NYHXNUT #10-24-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT #10-24-D,6,Under Editing,Nylock Hex Nut #10-24 (MCMC 91831A011),,,
[HDWR-FSTR-ROD] Fully Threaded Stud #10-24 x 2-3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-ROD] Fully Threaded Stud #10-24 x 2-3 ̸ 4,4,Under Editing,Threaded Rod #10-24 x 2-3/4" (MCMC 90575A364),,,
[TDRV-COMN-E-COMN-01] Tension Adjustment Washer.SLDPRT,Default,[TDRV-COMN-E-COMN-01] Tension Adjustment Washer,4,Under Editing,Accepts a shoulder screw to adjust track tension via the rear idler bearing axle.,,,
[HDWR-FSTR-WASH] Flat Washer 3 ̸ 8 Screw Size (91525A329).SLDPRT,91525A329,91525A329,2,Under Editing,316 Stainless Steel Washer,,,
[TDRV-COVR-02-R] Accessory Covering (Right).SLDPRT,Default,[TDRV-COVR-02-R] Accessory Covering (Right),1,Under Editing,,,,
[TDRV-COVR-COMN-00] Shield Covering Stiffening Plate.SLDPRT,Right,[TDRV-COVR-COMN-00] Shield Covering Stiffening Plate,1,Under Editing,,,,
[TDRV-COVR-01-R] Shield Covering (Right).SLDPRT,Default,[TDRV-COVR-01-R] Shield Covering (Right),1,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-01] Output Plate.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-01] Output Plate,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-06] R6ZZ Bearing McM 60355K450_60355K45.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-06] R6ZZ Bearing McM 60355K450_60355K45,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-03] 52T 0.7MOD .3125h.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-03] 52T 0.7MOD .3125h,3,Under Editing,,,,
